Elemento,Valor
l[3|2|12],74.0
l[3|2|13],97.0
l[3|2|14],362.0
l[3|2|15],409.0
l[3|2|16],328.0
l[3|2|17],282.0
l[3|2|18],93.0
l[3|2|19],213.0
l[3|2|20],55.0
l[3|2|21],265.0
l[3|2|22],162.0
l[3|2|23],183.0
l[3|2|24],227.0
l[3|2|25],448.0
l[3|2|26],184.0
l[3|2|27],377.0
l[3|2|28],107.0
l[3|2|29],100.0
l[3|2|30],50.0
l[3|2|31],269.0
l[3|2|32],262.0
l[3|2|33],127.0
l[3|2|34],84.0
l[3|2|35],205.0
l[3|2|36],42.0
l[3|2|37],117.0
l[3|2|38],337.0
l[3|2|39],434.0
l[3|2|40],95.0
l[3|2|41],48.0
l[3|2|42],368.0
l[3|2|43],88.0
l[3|2|44],177.0
l[3|2|45],119.0
l[3|2|46],429.0
l[3|2|47],289.0
l[3|2|48],284.0
l[3|2|49],412.0
l[3|2|50],282.0
l[3|2|51],71.0
l[3|2|52],453.0
l[3|2|53],145.0
l[3|2|54],247.0
l[3|2|55],57.0
l[3|2|56],122.0
l[3|2|57],21.0
l[3|2|58],68.0
l[3|2|59],231.0
l[3|2|60],374.0
l[3|2|61],25.0
l[3|2|62],354.0
l[3|2|63],180.0
l[3|2|64],239.0
l[3|2|65],388.0
l[3|2|66],409.0
l[3|2|67],158.0
l[3|2|68],42.0
l[3|2|69],32.0
l[3|2|70],142.0
l[3|2|71],322.0
l[3|2|72],365.0
l[3|2|73],26.0
l[3|2|74],124.0
l[3|2|75],181.0
l[3|2|76],396.0
l[3|2|77],106.0
l[3|2|78],409.0
l[3|2|79],393.0
l[3|2|80],93.0
l[3|2|81],27.0
l[3|2|82],78.0
l[3|2|83],268.0
l[3|2|84],169.0
l[3|2|85],411.0
l[3|2|86],371.0
l[3|2|87],249.0
l[3|2|88],452.0
l[3|2|89],56.0
l[3|2|90],20.0
l[3|2|91],140.0
l[3|2|92],425.0
l[3|2|93],124.0
l[3|2|94],116.0
l[3|2|95],68.0
l[3|2|96],91.0
l[3|3|1],139.0
l[3|3|2],160.0
l[3|3|3],315.0
l[3|3|4],396.0
l[3|3|5],249.0
l[3|3|6],353.0
l[3|3|7],202.0
l[3|3|8],199.0
l[3|3|9],149.0
l[3|3|10],271.0
l[3|3|11],188.0
l[3|3|12],206.0
l[3|3|13],383.0
l[3|3|14],227.0
l[3|3|15],187.0
l[3|3|16],76.0
l[3|3|17],450.0
l[3|3|18],129.0
l[3|3|19],347.0
l[3|3|20],240.0
l[3|3|21],298.0
l[3|3|22],176.0
l[3|3|23],260.0
l[3|3|24],444.0
l[3|3|25],432.0
l[3|3|26],39.0
l[3|3|27],299.0
l[3|3|28],406.0
l[3|3|29],265.0
l[3|3|30],446.0
l[3|3|31],82.0
l[3|3|32],195.0
l[3|3|33],173.0
l[3|3|34],422.0
l[3|3|35],104.0
l[3|3|36],455.0
l[3|3|37],244.0
l[3|3|38],416.0
l[3|3|39],63.0
l[3|3|40],417.0
l[3|3|41],144.0
l[3|3|42],339.0
l[3|3|43],413.0
l[3|3|44],266.0
l[3|3|45],271.0
l[3|3|46],29.0
l[3|3|47],276.0
l[3|3|48],204.0
l[3|3|49],82.0
l[3|3|50],245.0
l[3|3|51],163.0
l[3|3|52],420.0
l[3|3|53],258.0
l[3|3|54],348.0
l[3|3|55],197.0
l[3|3|56],265.0
l[3|3|57],466.0
l[3|3|58],94.0
l[3|3|59],342.0
l[3|3|60],386.0
l[3|3|61],348.0
l[3|3|62],134.0
l[3|3|63],37.0
l[3|3|64],383.0
l[3|3|65],210.0
l[3|3|66],345.0
l[3|3|67],73.0
l[3|3|68],470.0
l[3|3|69],95.0
l[3|3|70],180.0
l[3|3|71],202.0
l[3|3|72],170.0
l[3|3|73],158.0
l[3|3|74],337.0
l[3|3|75],250.0
l[3|3|76],177.0
l[3|3|77],389.0
l[3|3|78],207.0
l[3|3|79],245.0
l[3|3|80],161.0
l[3|3|81],257.0
l[3|3|82],189.0
l[3|3|83],165.0
l[3|3|84],294.0
l[3|3|85],30.0
l[3|3|86],213.0
l[3|3|87],219.0
l[3|3|88],289.0
l[3|3|89],345.0
l[3|3|90],432.0
l[3|3|91],362.0
l[3|3|92],77.0
l[3|3|93],330.0
l[3|3|94],356.0
l[3|3|95],99.0
l[3|3|96],214.0
l[3|4|1],187.0
l[3|4|2],246.0
l[3|4|3],467.0
l[3|4|4],186.0
l[3|4|5],244.0
l[3|4|6],424.0
l[3|4|7],247.0
l[3|4|8],89.0
l[3|4|9],465.0
l[3|4|10],356.0
l[3|4|11],427.0
l[3|4|12],205.0
l[3|4|13],83.0
l[3|4|14],368.0
l[3|4|15],71.0
l[3|4|16],197.0
l[3|4|17],72.0
l[3|4|18],363.0
l[3|4|19],351.0
l[3|4|20],371.0
l[3|4|21],415.0
l[3|4|22],187.0
l[3|4|23],155.0
l[3|4|24],205.0
l[3|4|25],256.0
l[3|4|26],287.0
l[3|4|27],183.0
l[3|4|28],372.0
l[3|4|29],274.0
l[3|4|30],190.0
l[3|4|31],97.0
l[3|4|32],147.0
l[3|4|33],38.0
l[3|4|34],73.0
l[3|4|35],465.0
l[3|4|36],135.0
l[3|4|37],175.0
l[3|4|38],57.0
l[3|4|39],338.0
l[3|4|40],96.0
l[3|4|41],327.0
l[3|4|42],135.0
l[3|4|43],303.0
l[3|4|44],443.0
l[3|4|45],340.0
l[3|4|46],25.0
l[3|4|47],452.0
l[3|4|48],270.0
l[3|4|49],44.0
l[3|4|50],445.0
l[3|4|51],383.0
l[3|4|52],254.0
l[3|4|53],343.0
l[3|4|54],423.0
l[3|4|55],470.0
l[3|4|56],271.0
l[3|4|57],92.0
l[3|4|58],120.0
l[3|4|59],360.0
l[3|4|60],372.0
l[3|4|61],234.0
l[3|4|62],35.0
l[3|4|63],291.0
l[3|4|64],286.0
l[3|4|65],306.0
l[3|4|66],270.0
l[3|4|67],383.0
l[3|4|68],211.0
l[3|4|69],316.0
l[3|4|70],95.0
l[3|4|71],361.0
l[3|4|72],329.0
l[3|4|73],74.0
l[3|4|74],200.0
l[3|4|75],123.0
l[3|4|76],360.0
l[3|4|77],223.0
l[3|4|78],438.0
l[3|4|79],277.0
l[3|4|80],23.0
l[3|4|81],37.0
l[3|4|82],148.0
l[3|4|83],388.0
l[3|4|84],446.0
l[3|4|85],305.0
l[3|4|86],377.0
l[3|4|87],214.0
l[3|4|88],297.0
l[3|4|89],434.0
l[3|4|90],310.0
l[3|4|91],222.0
l[3|4|92],128.0
l[3|4|93],317.0
l[3|4|94],171.0
l[3|4|95],203.0
l[3|4|96],247.0
l[3|5|1],260.0
l[3|5|2],392.0
l[3|5|3],387.0
l[3|5|4],459.0
l[3|5|5],364.0
l[3|5|6],164.0
l[3|5|7],255.0
l[3|5|8],313.0
l[3|5|9],141.0
l[3|5|10],366.0
l[3|5|11],462.0
l[3|5|12],243.0
l[3|5|13],197.0
l[3|5|14],277.0
l[3|5|15],268.0
l[3|5|16],209.0
l[3|5|17],112.0
l[3|5|18],132.0
l[3|5|19],350.0
l[3|5|20],228.0
l[3|5|21],68.0
l[3|5|22],379.0
l[3|5|23],345.0
l[3|5|24],210.0
l[3|5|25],84.0
l[3|5|26],420.0
l[3|5|27],291.0
l[3|5|28],313.0
l[3|5|29],79.0
l[3|5|30],146.0
l[3|5|31],92.0
l[3|5|32],82.0
l[3|5|33],443.0
l[3|5|34],303.0
l[3|5|35],446.0
l[3|5|36],284.0
l[3|5|37],25.0
l[3|5|38],211.0
l[3|5|39],311.0
l[3|5|40],80.0
l[3|5|41],404.0
l[3|5|42],344.0
l[3|5|43],453.0
l[3|5|44],164.0
l[3|5|45],118.0
l[3|5|46],367.0
l[3|5|47],273.0
l[3|5|48],36.0
l[3|5|49],44.0
l[3|5|50],142.0
l[3|5|51],327.0
l[3|5|52],217.0
l[3|5|53],222.0
l[3|5|54],311.0
l[3|5|55],179.0
l[3|5|56],343.0
l[3|5|57],406.0
l[3|5|58],279.0
l[3|5|59],83.0
l[3|5|60],202.0
l[3|5|61],268.0
l[3|5|62],100.0
l[3|5|63],369.0
l[3|5|64],430.0
l[3|5|65],148.0
l[3|5|66],254.0
l[3|5|67],394.0
l[3|5|68],246.0
l[3|5|69],290.0
l[3|5|70],138.0
l[3|5|71],129.0
l[3|5|72],29.0
l[3|5|73],412.0
l[3|5|74],132.0
l[3|5|75],157.0
l[3|5|76],39.0
l[3|5|77],22.0
l[3|5|78],170.0
l[3|5|79],304.0
l[3|5|80],235.0
l[3|5|81],131.0
l[3|5|82],213.0
l[3|5|83],15.0
l[3|5|84],417.0
l[3|5|85],388.0
l[3|5|86],29.0
l[3|5|87],89.0
l[3|5|88],307.0
l[3|5|89],71.0
l[3|5|90],130.0
l[3|5|91],345.0
l[3|5|92],238.0
l[3|5|93],181.0
l[3|5|94],79.0
l[3|5|95],290.0
l[3|5|96],464.0
l[3|6|1],33.0
l[3|6|2],138.0
l[3|6|3],79.0
l[3|6|4],154.0
l[3|6|5],82.0
l[3|6|6],387.0
l[3|6|7],252.0
l[3|6|8],236.0
l[3|6|9],178.0
l[3|6|10],76.0
l[3|6|11],246.0
l[3|6|12],157.0
l[3|6|13],319.0
l[3|6|14],448.0
l[3|6|15],141.0
l[3|6|16],342.0
l[3|6|17],431.0
l[3|6|18],163.0
l[3|6|19],294.0
l[3|6|20],326.0
l[3|6|21],57.0
l[3|6|22],145.0
l[3|6|23],188.0
l[3|6|24],372.0
l[3|6|25],56.0
l[3|6|26],164.0
l[3|6|27],28.0
l[3|6|28],365.0
l[3|6|29],262.0
l[3|6|30],320.0
l[3|6|31],29.0
l[3|6|32],369.0
l[3|6|33],181.0
l[3|6|34],277.0
l[3|6|35],171.0
l[3|6|36],45.0
l[3|6|37],237.0
l[3|6|38],41.0
l[3|6|39],432.0
l[3|6|40],353.0
l[3|6|41],255.0
l[3|6|42],129.0
l[3|6|43],463.0
l[3|6|44],158.0
l[3|6|45],29.0
l[3|6|46],292.0
l[3|6|47],17.0
l[3|6|48],328.0
l[3|6|49],24.0
l[3|6|50],399.0
l[3|6|51],130.0
l[3|6|52],93.0
l[3|6|53],220.0
l[3|6|54],235.0
l[3|6|55],360.0
l[3|6|56],430.0
l[3|6|57],292.0
l[3|6|58],85.0
l[3|6|59],258.0
l[3|6|60],358.0
l[3|6|61],56.0
l[3|6|62],260.0
l[3|6|63],307.0
l[3|6|64],432.0
l[3|6|65],107.0
l[3|6|66],25.0
l[3|6|67],96.0
l[3|6|68],353.0
l[3|6|69],78.0
l[3|6|70],183.0
l[3|6|71],383.0
l[3|6|72],419.0
l[3|6|73],175.0
l[3|6|74],337.0
l[3|6|75],20.0
l[3|6|76],106.0
l[3|6|77],386.0
l[3|6|78],417.0
l[3|6|79],206.0
l[3|6|80],26.0
l[3|6|81],131.0
l[3|6|82],294.0
l[3|6|83],341.0
l[3|6|84],376.0
l[3|6|85],211.0
l[3|6|86],307.0
l[3|6|87],336.0
l[3|6|88],225.0
l[3|6|89],55.0
l[3|6|90],155.0
l[3|6|91],218.0
l[3|6|92],415.0
l[3|6|93],142.0
l[3|6|94],108.0
l[3|6|95],137.0
l[3|6|96],219.0
l[3|7|1],446.0
l[3|7|2],413.0
l[3|7|3],82.0
l[3|7|4],253.0
l[3|7|5],236.0
l[3|7|6],385.0
l[3|7|7],93.0
l[3|7|8],334.0
l[3|7|9],218.0
l[3|7|10],252.0
l[3|7|11],445.0
l[3|7|12],312.0
l[3|7|13],24.0
l[3|7|14],114.0
l[3|7|15],377.0
l[3|7|16],388.0
l[3|7|17],146.0
l[3|7|18],387.0
l[3|7|19],57.0
l[3|7|20],20.0
l[3|7|21],421.0
l[3|7|22],210.0
l[3|7|23],397.0
l[3|7|24],426.0
l[3|7|25],131.0
l[3|7|26],428.0
l[3|7|27],445.0
l[3|7|28],447.0
l[3|7|29],409.0
l[3|7|30],32.0
l[3|7|31],160.0
l[3|7|32],303.0
l[3|7|33],248.0
l[3|7|34],149.0
l[3|7|35],443.0
l[3|7|36],450.0
l[3|7|37],49.0
l[3|7|38],445.0
l[3|7|39],212.0
l[3|7|40],188.0
l[3|7|41],369.0
l[3|7|42],428.0
l[3|7|43],97.0
l[3|7|44],250.0
l[3|7|45],44.0
l[3|7|46],44.0
l[3|7|47],427.0
l[3|7|48],440.0
l[3|7|49],249.0
l[3|7|50],441.0
l[3|7|51],445.0
l[3|7|52],94.0
l[3|7|53],363.0
l[3|7|54],156.0
l[3|7|55],465.0
l[3|7|56],355.0
l[3|7|57],167.0
l[3|7|58],458.0
l[3|7|59],91.0
l[3|7|60],309.0
l[3|7|61],73.0
l[3|7|62],415.0
l[3|7|63],372.0
l[3|7|64],88.0
l[3|7|65],285.0
l[3|7|66],458.0
l[3|7|67],194.0
l[3|7|68],313.0
l[3|7|69],232.0
l[3|7|70],158.0
l[3|7|71],284.0
l[3|7|72],127.0
l[3|7|73],138.0
l[3|7|74],91.0
l[3|7|75],93.0
l[3|7|76],447.0
l[3|7|77],331.0
l[3|7|78],317.0
l[3|7|79],12.0
l[3|7|80],252.0
l[3|7|81],75.0
l[3|7|82],148.0
l[3|7|83],448.0
l[3|7|84],66.0
l[3|7|85],60.0
l[3|7|86],455.0
l[3|7|87],38.0
l[3|7|88],60.0
l[3|7|89],172.0
l[3|7|90],264.0
l[3|7|91],306.0
l[3|7|92],22.0
l[3|7|93],240.0
l[3|7|94],144.0
l[3|7|95],129.0
l[3|7|96],174.0
l[3|8|1],119.0
l[3|8|2],444.0
l[3|8|3],195.0
l[3|8|4],192.0
l[3|8|5],340.0
l[3|8|6],295.0
l[3|8|7],42.0
l[3|8|8],268.0
l[3|8|9],127.0
l[3|8|10],437.0
l[3|8|11],143.0
l[3|8|12],74.0
l[3|8|13],280.0
l[3|8|14],222.0
l[3|8|15],186.0
l[3|8|16],256.0
l[3|8|17],122.0
l[3|8|18],380.0
l[3|8|19],119.0
l[3|8|20],208.0
l[3|8|21],130.0
l[3|8|22],429.0
l[3|8|23],17.0
l[3|8|24],283.0
l[3|8|25],295.0
l[3|8|26],360.0
l[3|8|27],350.0
l[3|8|28],120.0
l[3|8|29],145.0
l[3|8|30],75.0
l[3|8|31],365.0
l[3|8|32],31.0
l[3|8|33],364.0
l[3|8|34],353.0
l[3|8|35],18.0
l[3|8|36],221.0
l[3|8|37],201.0
l[3|8|38],62.0
l[3|8|39],332.0
l[3|8|40],273.0
l[3|8|41],102.0
l[3|8|42],391.0
l[3|8|43],375.0
l[3|8|44],466.0
l[3|8|45],419.0
l[3|8|46],287.0
l[3|8|47],243.0
l[3|8|48],69.0
l[3|8|49],470.0
l[3|8|50],303.0
l[3|8|51],309.0
l[3|8|52],86.0
l[3|8|53],162.0
l[3|8|54],49.0
l[3|8|55],260.0
l[3|8|56],221.0
l[3|8|57],308.0
l[3|8|58],232.0
l[3|8|59],144.0
l[3|8|60],347.0
l[3|8|61],360.0
l[3|8|62],261.0
l[3|8|63],248.0
l[3|8|64],200.0
l[3|8|65],109.0
l[3|8|66],66.0
l[3|8|67],360.0
l[3|8|68],129.0
l[3|8|69],167.0
l[3|8|70],138.0
l[3|8|71],409.0
l[3|8|72],327.0
l[3|8|73],293.0
l[3|8|74],333.0
l[3|8|75],193.0
l[3|8|76],253.0
l[3|8|77],98.0
l[3|8|78],371.0
l[3|8|79],165.0
l[3|8|80],248.0
l[3|8|81],301.0
l[3|8|82],322.0
l[3|8|83],417.0
l[3|8|84],27.0
l[3|8|85],314.0
l[3|8|86],106.0
l[3|8|87],293.0
l[3|8|88],134.0
l[3|8|89],81.0
l[3|8|90],67.0
l[3|8|91],67.0
l[3|8|92],361.0
l[3|8|93],428.0
l[3|8|94],25.0
l[3|8|95],36.0
l[3|8|96],256.0
l[3|9|1],429.0
l[3|9|2],224.0
l[3|9|3],180.0
l[3|9|4],269.0
l[3|9|5],47.0
l[3|9|6],420.0
l[3|9|7],110.0
l[3|9|8],273.0
l[3|9|9],34.0
l[3|9|10],389.0
l[3|9|11],148.0
l[3|9|12],195.0
l[3|9|13],142.0
l[3|9|14],291.0
l[3|9|15],398.0
l[3|9|16],208.0
l[3|9|17],102.0
l[3|9|18],447.0
l[3|9|19],196.0
l[3|9|20],148.0
l[3|9|21],305.0
l[3|9|22],91.0
l[3|9|23],409.0
l[3|9|24],293.0
l[3|9|25],409.0
l[3|9|26],98.0
l[3|9|27],307.0
l[3|9|28],436.0
l[3|9|29],176.0
l[3|9|30],201.0
l[3|9|31],405.0
l[3|9|32],283.0
l[3|9|33],294.0
l[3|9|34],276.0
l[3|9|35],45.0
l[3|9|36],267.0
l[3|9|37],422.0
l[3|9|38],201.0
l[3|9|39],299.0
l[3|9|40],141.0
l[3|9|41],165.0
l[3|9|42],223.0
l[3|9|43],333.0
l[3|9|44],99.0
l[3|9|45],453.0
l[3|9|46],270.0
l[3|9|47],195.0
l[3|9|48],415.0
l[3|9|49],455.0
l[3|9|50],233.0
l[3|9|51],111.0
l[3|9|52],201.0
l[3|9|53],384.0
l[3|9|54],218.0
l[3|9|55],48.0
l[3|9|56],38.0
l[3|9|57],368.0
l[3|9|58],249.0
l[3|9|59],122.0
l[3|9|60],143.0
l[3|9|61],58.0
l[3|9|62],31.0
l[3|9|63],286.0
l[3|9|64],322.0
l[3|9|65],271.0
l[3|9|66],411.0
l[3|9|67],334.0
l[3|9|68],155.0
l[3|9|69],32.0
l[3|9|70],342.0
l[3|9|71],395.0
l[3|9|72],115.0
l[3|9|73],253.0
l[3|9|74],59.0
l[3|9|75],376.0
l[3|9|76],66.0
l[3|9|77],178.0
l[3|9|78],436.0
l[3|9|79],375.0
l[3|9|80],154.0
l[3|9|81],147.0
l[3|9|82],346.0
l[3|9|83],78.0
l[3|9|84],249.0
l[3|9|85],109.0
l[3|9|86],269.0
l[3|9|87],235.0
l[3|9|88],136.0
l[3|9|89],78.0
l[3|9|90],452.0
l[3|9|91],269.0
l[3|9|92],414.0
l[3|9|93],399.0
l[3|9|94],313.0
l[3|9|95],81.0
l[3|9|96],432.0
l[3|10|1],314.0
l[3|10|2],465.0
l[3|10|3],364.0
l[3|10|4],16.0
l[3|10|5],372.0
l[3|10|6],110.0
l[3|10|7],298.0
l[3|10|8],296.0
l[3|10|9],319.0
l[3|10|10],33.0
l[3|10|11],380.0
l[3|10|12],153.0
l[3|10|13],354.0
l[3|10|14],17.0
l[3|10|15],453.0
l[3|10|16],431.0
l[3|10|17],440.0
l[3|10|18],342.0
l[3|10|19],240.0
l[3|10|20],80.0
l[3|10|21],343.0
l[3|10|22],165.0
l[3|10|23],115.0
l[3|10|24],172.0
l[3|10|25],320.0
l[3|10|26],374.0
l[3|10|27],38.0
l[3|10|28],139.0
l[3|10|29],271.0
l[3|10|30],206.0
l[3|10|31],274.0
l[3|10|32],397.0
l[3|10|33],214.0
l[3|10|34],49.0
l[3|10|35],447.0
l[3|10|36],76.0
l[3|10|37],122.0
l[3|10|38],77.0
l[3|10|39],256.0
l[3|10|40],375.0
l[3|10|41],256.0
l[3|10|42],37.0
l[3|10|43],352.0
l[3|10|44],208.0
l[3|10|45],10.0
l[3|10|46],274.0
l[3|10|47],51.0
l[3|10|48],68.0
l[3|10|49],21.0
l[3|10|50],169.0
l[3|10|51],136.0
l[3|10|52],310.0
l[3|10|53],368.0
l[3|10|54],79.0
l[3|10|55],363.0
l[3|10|56],197.0
l[3|10|57],227.0
l[3|10|58],60.0
l[3|10|59],406.0
l[3|10|60],421.0
l[3|10|61],266.0
l[3|10|62],387.0
l[3|10|63],469.0
l[3|10|64],172.0
l[3|10|65],23.0
l[3|10|66],231.0
l[3|10|67],84.0
l[3|10|68],198.0
l[3|10|69],315.0
l[3|10|70],100.0
l[3|10|71],462.0
l[3|10|72],342.0
l[3|10|73],417.0
l[3|10|74],332.0
l[3|10|75],332.0
l[3|10|76],284.0
l[3|10|77],425.0
l[3|10|78],37.0
l[3|10|79],84.0
l[3|10|80],105.0
l[3|10|81],260.0
l[3|10|82],160.0
l[3|10|83],144.0
l[3|10|84],463.0
l[3|10|85],414.0
l[3|10|86],75.0
l[3|10|87],378.0
l[3|10|88],106.0
l[3|10|89],167.0
l[3|10|90],157.0
l[3|10|91],226.0
l[3|10|92],159.0
l[3|10|93],378.0
l[3|10|94],105.0
l[3|10|95],258.0
l[3|10|96],120.0
l[4|1|1],17.0
l[4|1|2],24.0
l[4|1|3],22.0
l[4|1|4],22.0
l[4|1|5],14.0
l[4|1|6],23.0
l[4|1|7],23.0
l[4|1|8],21.0
l[4|1|9],24.0
l[4|1|10],15.0
l[4|1|11],21.0
l[4|1|12],12.0
l[4|1|13],19.0
l[4|1|14],19.0
l[4|1|15],16.0
l[4|1|16],17.0
l[4|1|17],22.0
l[4|1|18],14.0
l[4|1|19],12.0
l[4|1|20],20.0
l[4|1|21],20.0
l[4|1|22],10.0
l[4|1|23],11.0
l[4|1|24],24.0
l[4|1|25],22.0
l[4|1|26],13.0
l[4|1|27],13.0
l[4|1|28],23.0
l[4|1|29],19.0
l[4|1|30],14.0
l[4|1|31],20.0
l[4|1|32],21.0
l[4|1|33],17.0
l[4|1|34],10.0
l[4|1|35],17.0
l[4|1|36],17.0
l[4|1|37],13.0
l[4|1|38],15.0
l[4|1|39],19.0
l[4|1|40],17.0
l[4|1|41],23.0
l[4|1|42],19.0
l[4|1|43],17.0
l[4|1|44],15.0
l[4|1|45],15.0
l[4|1|46],23.0
l[4|1|47],22.0
l[4|1|48],10.0
l[4|1|49],10.0
l[4|1|50],23.0
l[4|1|51],18.0
l[4|1|52],13.0
l[4|1|53],11.0
l[4|1|54],24.0
l[4|1|55],15.0
l[4|1|56],14.0
l[4|1|57],23.0
l[4|1|58],22.0
l[4|1|59],19.0
l[4|1|60],17.0
l[4|1|61],22.0
l[4|1|62],18.0
l[4|1|63],13.0
l[4|1|64],22.0
l[4|1|65],21.0
l[4|1|66],19.0
l[4|1|67],15.0
l[4|1|68],24.0
l[4|1|69],22.0
l[4|1|70],11.0
l[4|1|71],18.0
l[4|1|72],19.0
l[4|1|73],17.0
l[4|1|74],17.0
l[4|1|75],18.0
l[4|1|76],21.0
l[4|1|77],16.0
l[4|1|78],17.0
l[4|1|79],10.0
l[4|1|80],24.0
l[4|1|81],13.0
l[4|1|82],18.0
l[4|1|83],19.0
l[4|1|84],16.0
l[4|1|85],22.0
l[4|1|86],14.0
l[4|1|87],17.0
l[4|1|88],17.0
l[4|1|89],18.0
l[4|1|90],12.0
l[4|1|91],10.0
l[4|1|92],15.0
l[4|1|93],16.0
l[4|1|94],17.0
l[4|1|95],13.0
l[4|1|96],23.0
l[4|2|1],16.0
l[4|2|2],18.0
l[4|2|3],11.0
l[4|2|4],22.0
l[4|2|5],14.0
l[4|2|6],15.0
l[4|2|7],24.0
l[4|2|8],10.0
l[4|2|9],14.0
l[4|2|10],21.0
l[4|2|11],23.0
l[4|2|12],20.0
l[4|2|13],13.0
l[4|2|14],11.0
l[4|2|15],10.0
l[4|2|16],21.0
l[4|2|17],20.0
l[4|2|18],13.0
l[4|2|19],21.0
l[4|2|20],11.0
l[4|2|21],23.0
l[4|2|22],21.0
l[4|2|23],14.0
l[4|2|24],11.0
l[4|2|25],20.0
l[4|2|26],10.0
l[4|2|27],21.0
l[4|2|28],15.0
l[4|2|29],16.0
l[4|2|30],14.0
l[4|2|31],11.0
l[4|2|32],22.0
l[4|2|33],14.0
l[4|2|34],24.0
l[4|2|35],24.0
l[4|2|36],10.0
l[4|2|37],16.0
l[4|2|38],10.0
l[4|2|39],15.0
l[4|2|40],12.0
l[4|2|41],12.0
l[4|2|42],15.0
l[4|2|43],18.0
l[4|2|44],13.0
l[4|2|45],23.0
l[4|2|46],18.0
l[4|2|47],24.0
l[4|2|48],19.0
l[4|2|49],13.0
l[4|2|50],12.0
l[4|2|51],21.0
l[4|2|52],24.0
l[4|2|53],15.0
l[4|2|54],10.0
l[4|2|55],24.0
l[4|2|56],23.0
l[4|2|57],14.0
l[4|2|58],18.0
l[4|2|59],17.0
l[4|2|60],15.0
l[4|2|61],23.0
l[4|2|62],22.0
l[4|2|63],22.0
l[4|2|64],10.0
l[4|2|65],13.0
l[4|2|66],20.0
l[4|2|67],11.0
l[4|2|68],16.0
l[4|2|69],10.0
l[4|2|70],19.0
l[4|2|71],21.0
l[4|2|72],11.0
l[4|2|73],17.0
l[4|2|74],11.0
l[4|2|75],11.0
l[4|2|76],16.0
l[4|2|77],18.0
l[4|2|78],14.0
l[4|2|79],24.0
l[4|2|80],18.0
l[4|2|81],20.0
l[4|2|82],13.0
l[4|2|83],19.0
l[4|2|84],15.0
l[4|2|85],12.0
l[4|2|86],18.0
l[4|2|87],16.0
l[4|2|88],18.0
l[4|2|89],22.0
l[4|2|90],22.0
l[4|2|91],11.0
l[4|2|92],17.0
l[4|2|93],19.0
l[4|2|94],16.0
l[4|2|95],14.0
l[4|2|96],16.0
l[4|3|1],12.0
l[4|3|2],11.0
l[4|3|3],15.0
l[4|3|4],11.0
l[4|3|5],21.0
l[4|3|6],22.0
l[4|3|7],12.0
l[4|3|8],12.0
l[4|3|9],15.0
l[4|3|10],13.0
l[4|3|11],13.0
l[4|3|12],24.0
l[4|3|13],24.0
l[4|3|14],22.0
l[4|3|15],23.0
l[4|3|16],10.0
l[4|3|17],19.0
l[4|3|18],19.0
l[4|3|19],23.0
l[4|3|20],19.0
l[4|3|21],20.0
l[4|3|22],24.0
l[4|3|23],19.0
l[4|3|24],10.0
l[4|3|25],23.0
l[4|3|26],24.0
l[4|3|27],15.0
l[4|3|28],11.0
l[4|3|29],16.0
l[4|3|30],16.0
l[4|3|31],18.0
l[4|3|32],14.0
l[4|3|33],12.0
l[4|3|34],15.0
l[4|3|35],10.0
l[4|3|36],18.0
l[4|3|37],14.0
l[4|3|38],14.0
l[4|3|39],19.0
l[4|3|40],16.0
l[4|3|41],13.0
l[4|3|42],19.0
l[4|3|43],13.0
l[4|3|44],14.0
l[4|3|45],11.0
l[4|3|46],19.0
l[4|3|47],10.0
l[4|3|48],15.0
l[4|3|49],23.0
l[4|3|50],13.0
l[4|3|51],12.0
l[4|3|52],14.0
l[4|3|53],24.0
l[4|3|54],11.0
l[4|3|55],11.0
l[4|3|56],17.0
l[4|3|57],18.0
l[4|3|58],17.0
l[4|3|59],21.0
l[4|3|60],18.0
l[4|3|61],12.0
l[4|3|62],15.0
l[4|3|63],23.0
l[4|3|64],21.0
l[4|3|65],24.0
l[4|3|66],17.0
l[4|3|67],24.0
l[4|3|68],10.0
l[4|3|69],11.0
l[4|3|70],14.0
l[4|3|71],12.0
l[4|3|72],23.0
l[4|3|73],24.0
l[4|3|74],16.0
l[4|3|75],20.0
l[4|3|76],13.0
l[4|3|77],15.0
l[4|3|78],15.0
l[4|3|79],11.0
l[4|3|80],11.0
l[4|3|81],24.0
l[4|3|82],16.0
l[4|3|83],10.0
l[4|3|84],23.0
l[4|3|85],24.0
l[4|3|86],24.0
l[4|3|87],18.0
l[4|3|88],16.0
l[4|3|89],13.0
l[4|3|90],19.0
l[4|3|91],24.0
l[4|3|92],11.0
l[4|3|93],24.0
l[4|3|94],17.0
l[4|3|95],13.0
l[4|3|96],19.0
l[4|4|1],16.0
l[4|4|2],23.0
l[4|4|3],20.0
l[4|4|4],20.0
l[4|4|5],20.0
l[4|4|6],14.0
l[4|4|7],11.0
l[4|4|8],18.0
l[4|4|9],15.0
l[4|4|10],20.0
l[4|4|11],22.0
l[4|4|12],23.0
l[4|4|13],21.0
l[4|4|14],21.0
l[4|4|15],21.0
l[4|4|16],18.0
l[4|4|17],19.0
l[4|4|18],17.0
l[4|4|19],15.0
l[4|4|20],11.0
l[4|4|21],13.0
l[4|4|22],15.0
l[4|4|23],22.0
l[4|4|24],18.0
