Nombre,Valor
l[1|24|10],22.0
l[1|24|11],30.0
l[1|24|12],13.0
l[1|24|13],15.0
l[1|24|14],20.0
l[1|24|15],22.0
l[1|24|16],20.0
l[1|24|17],19.0
l[1|24|18],30.0
l[1|24|19],25.0
l[1|24|20],20.0
l[1|24|21],22.0
l[1|24|22],24.0
l[1|24|23],19.0
l[1|24|24],25.0
l[1|24|25],21.0
l[1|24|26],19.0
l[1|24|27],27.0
l[1|24|28],11.0
l[1|24|29],22.0
l[1|24|30],23.0
l[1|24|31],27.0
l[1|24|32],30.0
l[1|24|33],14.0
l[1|24|34],30.0
l[1|24|35],31.0
l[1|24|36],15.0
l[1|24|37],22.0
l[1|24|38],21.0
l[1|24|39],24.0
l[1|24|40],21.0
l[1|24|41],24.0
l[1|24|42],24.0
l[1|24|43],14.0
l[1|24|44],31.0
l[1|24|45],22.0
l[1|24|46],14.0
l[1|24|47],13.0
l[1|24|48],21.0
l[1|24|49],13.0
l[1|24|50],31.0
l[1|24|51],21.0
l[1|24|52],19.0
l[1|24|53],22.0
l[1|24|54],25.0
l[1|24|55],27.0
l[1|24|56],20.0
l[1|24|57],26.0
l[1|24|58],21.0
l[1|24|59],15.0
l[1|24|60],18.0
l[1|24|61],11.0
l[1|24|62],13.0
l[1|24|63],17.0
l[1|24|64],20.0
l[1|24|65],12.0
l[1|24|66],30.0
l[1|24|67],15.0
l[1|24|68],29.0
l[1|24|69],17.0
l[1|24|70],28.0
l[1|24|71],30.0
l[1|24|72],10.0
l[1|24|73],26.0
l[1|24|74],12.0
l[1|24|75],25.0
l[1|24|76],30.0
l[1|24|77],26.0
l[1|24|78],15.0
l[1|24|79],16.0
l[1|24|80],31.0
l[1|24|81],24.0
l[1|24|82],11.0
l[1|24|83],27.0
l[1|24|84],27.0
l[1|24|85],28.0
l[1|24|86],26.0
l[1|24|87],22.0
l[1|24|88],29.0
l[1|24|89],15.0
l[1|24|90],31.0
l[1|24|91],29.0
l[1|24|92],14.0
l[1|24|93],21.0
l[1|24|94],17.0
l[1|24|95],31.0
l[1|24|96],23.0
l[1|25|1],26.0
l[1|25|2],10.0
l[1|25|3],11.0
l[1|25|4],18.0
l[1|25|5],28.0
l[1|25|6],22.0
l[1|25|7],27.0
l[1|25|8],28.0
l[1|25|9],23.0
l[1|25|10],17.0
l[1|25|11],29.0
l[1|25|12],20.0
l[1|25|13],22.0
l[1|25|14],24.0
l[1|25|15],25.0
l[1|25|16],19.0
l[1|25|17],25.0
l[1|25|18],28.0
l[1|25|19],18.0
l[1|25|20],24.0
l[1|25|21],21.0
l[1|25|22],26.0
l[1|25|23],26.0
l[1|25|24],22.0
l[1|25|25],16.0
l[1|25|26],17.0
l[1|25|27],31.0
l[1|25|28],23.0
l[1|25|29],13.0
l[1|25|30],30.0
l[1|25|31],22.0
l[1|25|32],14.0
l[1|25|33],27.0
l[1|25|34],28.0
l[1|25|35],14.0
l[1|25|36],18.0
l[1|25|37],15.0
l[1|25|38],14.0
l[1|25|39],28.0
l[1|25|40],27.0
l[1|25|41],10.0
l[1|25|42],22.0
l[1|25|43],28.0
l[1|25|44],14.0
l[1|25|45],30.0
l[1|25|46],19.0
l[1|25|47],16.0
l[1|25|48],26.0
l[1|25|49],11.0
l[1|25|50],12.0
l[1|25|51],18.0
l[1|25|52],29.0
l[1|25|53],22.0
l[1|25|54],23.0
l[1|25|55],28.0
l[1|25|56],20.0
l[1|25|57],30.0
l[1|25|58],26.0
l[1|25|59],14.0
l[1|25|60],22.0
l[1|25|61],26.0
l[1|25|62],15.0
l[1|25|63],18.0
l[1|25|64],25.0
l[1|25|65],24.0
l[1|25|66],27.0
l[1|25|67],18.0
l[1|25|68],17.0
l[1|25|69],11.0
l[1|25|70],17.0
l[1|25|71],19.0
l[1|25|72],11.0
l[1|25|73],10.0
l[1|25|74],20.0
l[1|25|75],28.0
l[1|25|76],24.0
l[1|25|77],17.0
l[1|25|78],22.0
l[1|25|79],10.0
l[1|25|80],11.0
l[1|25|81],14.0
l[1|25|82],28.0
l[1|25|83],13.0
l[1|25|84],17.0
l[1|25|85],30.0
l[1|25|86],24.0
l[1|25|87],20.0
l[1|25|88],14.0
l[1|25|89],27.0
l[1|25|90],11.0
l[1|25|91],18.0
l[1|25|92],14.0
l[1|25|93],19.0
l[1|25|94],14.0
l[1|25|95],25.0
l[1|25|96],24.0
l[1|26|1],20.0
l[1|26|2],14.0
l[1|26|3],24.0
l[1|26|4],19.0
l[1|26|5],29.0
l[1|26|6],18.0
l[1|26|7],30.0
l[1|26|8],19.0
l[1|26|9],27.0
l[1|26|10],29.0
l[1|26|11],12.0
l[1|26|12],18.0
l[1|26|13],21.0
l[1|26|14],12.0
l[1|26|15],19.0
l[1|26|16],11.0
l[1|26|17],25.0
l[1|26|18],29.0
l[1|26|19],11.0
l[1|26|20],20.0
l[1|26|21],26.0
l[1|26|22],20.0
l[1|26|23],12.0
l[1|26|24],24.0
l[1|26|25],11.0
l[1|26|26],31.0
l[1|26|27],25.0
l[1|26|28],17.0
l[1|26|29],19.0
l[1|26|30],11.0
l[1|26|31],27.0
l[1|26|32],10.0
l[1|26|33],29.0
l[1|26|34],10.0
l[1|26|35],17.0
l[1|26|36],15.0
l[1|26|37],23.0
l[1|26|38],24.0
l[1|26|39],31.0
l[1|26|40],27.0
l[1|26|41],14.0
l[1|26|42],25.0
l[1|26|43],31.0
l[1|26|44],12.0
l[1|26|45],25.0
l[1|26|46],28.0
l[1|26|47],16.0
l[1|26|48],10.0
l[1|26|49],15.0
l[1|26|50],31.0
l[1|26|51],14.0
l[1|26|52],20.0
l[1|26|53],20.0
l[1|26|54],30.0
l[1|26|55],10.0
l[1|26|56],16.0
l[1|26|57],22.0
l[1|26|58],11.0
l[1|26|59],17.0
l[1|26|60],27.0
l[1|26|61],30.0
l[1|26|62],22.0
l[1|26|63],28.0
l[1|26|64],30.0
l[1|26|65],23.0
l[1|26|66],12.0
l[1|26|67],19.0
l[1|26|68],23.0
l[1|26|69],18.0
l[1|26|70],16.0
l[1|26|71],17.0
l[1|26|72],23.0
l[1|26|73],14.0
l[1|26|74],25.0
l[1|26|75],24.0
l[1|26|76],15.0
l[1|26|77],30.0
l[1|26|78],23.0
l[1|26|79],25.0
l[1|26|80],28.0
l[1|26|81],10.0
l[1|26|82],16.0
l[1|26|83],18.0
l[1|26|84],12.0
l[1|26|85],10.0
l[1|26|86],22.0
l[1|26|87],17.0
l[1|26|88],11.0
l[1|26|89],19.0
l[1|26|90],28.0
l[1|26|91],24.0
l[1|26|92],18.0
l[1|26|93],12.0
l[1|26|94],22.0
l[1|26|95],21.0
l[1|26|96],15.0
l[1|27|1],25.0
l[1|27|2],12.0
l[1|27|3],12.0
l[1|27|4],24.0
l[1|27|5],15.0
l[1|27|6],19.0
l[1|27|7],31.0
l[1|27|8],19.0
l[1|27|9],15.0
l[1|27|10],28.0
l[1|27|11],13.0
l[1|27|12],14.0
l[1|27|13],27.0
l[1|27|14],21.0
l[1|27|15],28.0
l[1|27|16],23.0
l[1|27|17],19.0
l[1|27|18],27.0
l[1|27|19],17.0
l[1|27|20],18.0
l[1|27|21],15.0
l[1|27|22],15.0
l[1|27|23],30.0
l[1|27|24],29.0
l[1|27|25],10.0
l[1|27|26],25.0
l[1|27|27],14.0
l[1|27|28],18.0
l[1|27|29],13.0
l[1|27|30],13.0
l[1|27|31],11.0
l[1|27|32],13.0
l[1|27|33],20.0
l[1|27|34],25.0
l[1|27|35],28.0
l[1|27|36],10.0
l[1|27|37],24.0
l[1|27|38],18.0
l[1|27|39],17.0
l[1|27|40],20.0
l[1|27|41],16.0
l[1|27|42],21.0
l[1|27|43],21.0
l[1|27|44],30.0
l[1|27|45],27.0
l[1|27|46],12.0
l[1|27|47],26.0
l[1|27|48],17.0
l[1|27|49],18.0
l[1|27|50],14.0
l[1|27|51],26.0
l[1|27|52],23.0
l[1|27|53],21.0
l[1|27|54],25.0
l[1|27|55],17.0
l[1|27|56],16.0
l[1|27|57],22.0
l[1|27|58],17.0
l[1|27|59],10.0
l[1|27|60],27.0
l[1|27|61],27.0
l[1|27|62],31.0
l[1|27|63],31.0
l[1|27|64],16.0
l[1|27|65],18.0
l[1|27|66],14.0
l[1|27|67],11.0
l[1|27|68],31.0
l[1|27|69],10.0
l[1|27|70],23.0
l[1|27|71],21.0
l[1|27|72],13.0
l[1|27|73],30.0
l[1|27|74],26.0
l[1|27|75],15.0
l[1|27|76],27.0
l[1|27|77],24.0
l[1|27|78],13.0
l[1|27|79],28.0
l[1|27|80],28.0
l[1|27|81],14.0
l[1|27|82],19.0
l[1|27|83],12.0
l[1|27|84],25.0
l[1|27|85],23.0
l[1|27|86],28.0
l[1|27|87],23.0
l[1|27|88],18.0
l[1|27|89],31.0
l[1|27|90],31.0
l[1|27|91],25.0
l[1|27|92],24.0
l[1|27|93],21.0
l[1|27|94],16.0
l[1|27|95],13.0
l[1|27|96],31.0
l[1|28|1],17.0
l[1|28|2],19.0
l[1|28|3],18.0
l[1|28|4],29.0
l[1|28|5],27.0
l[1|28|6],30.0
l[1|28|7],21.0
l[1|28|8],25.0
l[1|28|9],15.0
l[1|28|10],19.0
l[1|28|11],24.0
l[1|28|12],28.0
l[1|28|13],29.0
l[1|28|14],11.0
l[1|28|15],29.0
l[1|28|16],16.0
l[1|28|17],27.0
l[1|28|18],17.0
l[1|28|19],14.0
l[1|28|20],13.0
l[1|28|21],13.0
l[1|28|22],31.0
l[1|28|23],10.0
l[1|28|24],11.0
l[1|28|25],25.0
l[1|28|26],23.0
l[1|28|27],20.0
l[1|28|28],26.0
l[1|28|29],12.0
l[1|28|30],16.0
l[1|28|31],26.0
l[1|28|32],11.0
l[1|28|33],18.0
l[1|28|34],21.0
l[1|28|35],18.0
l[1|28|36],27.0
l[1|28|37],22.0
l[1|28|38],15.0
l[1|28|39],21.0
l[1|28|40],18.0
l[1|28|41],28.0
l[1|28|42],15.0
l[1|28|43],27.0
l[1|28|44],15.0
l[1|28|45],28.0
l[1|28|46],20.0
l[1|28|47],21.0
l[1|28|48],27.0
l[1|28|49],27.0
l[1|28|50],26.0
l[1|28|51],12.0
l[1|28|52],26.0
l[1|28|53],21.0
l[1|28|54],28.0
l[1|28|55],18.0
l[1|28|56],19.0
l[1|28|57],23.0
l[1|28|58],30.0
l[1|28|59],15.0
l[1|28|60],26.0
l[1|28|61],21.0
l[1|28|62],23.0
l[1|28|63],16.0
l[1|28|64],21.0
l[1|28|65],23.0
l[1|28|66],12.0
l[1|28|67],11.0
l[1|28|68],24.0
l[1|28|69],17.0
l[1|28|70],18.0
l[1|28|71],13.0
l[1|28|72],11.0
l[1|28|73],27.0
l[1|28|74],29.0
l[1|28|75],26.0
l[1|28|76],30.0
l[1|28|77],19.0
l[1|28|78],11.0
l[1|28|79],30.0
l[1|28|80],16.0
l[1|28|81],25.0
l[1|28|82],13.0
l[1|28|83],13.0
l[1|28|84],20.0
l[1|28|85],19.0
l[1|28|86],18.0
l[1|28|87],31.0
l[1|28|88],14.0
l[1|28|89],24.0
l[1|28|90],16.0
l[1|28|91],26.0
l[1|28|92],24.0
l[1|28|93],17.0
l[1|28|94],14.0
l[1|28|95],26.0
l[1|28|96],28.0
l[1|29|1],14.0
l[1|29|2],29.0
l[1|29|3],10.0
l[1|29|4],16.0
l[1|29|5],28.0
l[1|29|6],27.0
l[1|29|7],29.0
l[1|29|8],11.0
l[1|29|9],18.0
l[1|29|10],31.0
l[1|29|11],10.0
l[1|29|12],30.0
l[1|29|13],24.0
l[1|29|14],14.0
l[1|29|15],30.0
l[1|29|16],19.0
l[1|29|17],16.0
l[1|29|18],20.0
l[1|29|19],29.0
l[1|29|20],11.0
l[1|29|21],18.0
l[1|29|22],26.0
l[1|29|23],22.0
l[1|29|24],26.0
l[1|29|25],22.0
l[1|29|26],12.0
l[1|29|27],14.0
l[1|29|28],17.0
l[1|29|29],14.0
l[1|29|30],25.0
l[1|29|31],25.0
l[1|29|32],11.0
l[1|29|33],31.0
l[1|29|34],22.0
l[1|29|35],10.0
l[1|29|36],26.0
l[1|29|37],12.0
l[1|29|38],13.0
l[1|29|39],10.0
l[1|29|40],19.0
l[1|29|41],17.0
l[1|29|42],28.0
l[1|29|43],14.0
l[1|29|44],21.0
l[1|29|45],23.0
l[1|29|46],13.0
l[1|29|47],26.0
l[1|29|48],20.0
l[1|29|49],10.0
l[1|29|50],23.0
l[1|29|51],14.0
l[1|29|52],21.0
l[1|29|53],29.0
l[1|29|54],15.0
l[1|29|55],30.0
l[1|29|56],30.0
l[1|29|57],30.0
l[1|29|58],27.0
l[1|29|59],11.0
l[1|29|60],14.0
l[1|29|61],15.0
l[1|29|62],25.0
l[1|29|63],19.0
l[1|29|64],18.0
l[1|29|65],14.0
l[1|29|66],16.0
l[1|29|67],19.0
l[1|29|68],19.0
l[1|29|69],23.0
l[1|29|70],19.0
l[1|29|71],15.0
l[1|29|72],25.0
l[1|29|73],16.0
l[1|29|74],24.0
l[1|29|75],18.0
l[1|29|76],20.0
l[1|29|77],15.0
l[1|29|78],28.0
l[1|29|79],28.0
l[1|29|80],23.0
l[1|29|81],24.0
l[1|29|82],19.0
l[1|29|83],15.0
l[1|29|84],30.0
l[1|29|85],31.0
l[1|29|86],10.0
l[1|29|87],12.0
l[1|29|88],16.0
l[1|29|89],16.0
l[1|29|90],29.0
l[1|29|91],19.0
l[1|29|92],30.0
l[1|29|93],24.0
l[1|29|94],11.0
l[1|29|95],25.0
l[1|29|96],24.0
l[1|30|1],16.0
l[1|30|2],20.0
l[1|30|3],29.0
l[1|30|4],25.0
l[1|30|5],29.0
l[1|30|6],25.0
l[1|30|7],21.0
l[1|30|8],20.0
l[1|30|9],11.0
l[1|30|10],11.0
l[1|30|11],27.0
l[1|30|12],16.0
l[1|30|13],12.0
l[1|30|14],20.0
l[1|30|15],18.0
l[1|30|16],28.0
l[1|30|17],25.0
l[1|30|18],27.0
l[1|30|19],17.0
l[1|30|20],28.0
l[1|30|21],20.0
l[1|30|22],12.0
l[1|30|23],27.0
l[1|30|24],29.0
l[1|30|25],25.0
l[1|30|26],24.0
l[1|30|27],26.0
l[1|30|28],22.0
l[1|30|29],25.0
l[1|30|30],10.0
l[1|30|31],17.0
l[1|30|32],26.0
l[1|30|33],29.0
l[1|30|34],22.0
l[1|30|35],18.0
l[1|30|36],24.0
l[1|30|37],24.0
l[1|30|38],26.0
l[1|30|39],14.0
l[1|30|40],11.0
l[1|30|41],21.0
l[1|30|42],23.0
l[1|30|43],25.0
l[1|30|44],16.0
l[1|30|45],23.0
l[1|30|46],26.0
l[1|30|47],13.0
l[1|30|48],18.0
l[1|30|49],21.0
l[1|30|50],11.0
l[1|30|51],19.0
l[1|30|52],31.0
l[1|30|53],16.0
l[1|30|54],12.0
l[1|30|55],10.0
l[1|30|56],30.0
l[1|30|57],16.0
l[1|30|58],12.0
l[1|30|59],18.0
l[1|30|60],13.0
l[1|30|61],30.0
l[1|30|62],11.0
l[1|30|63],20.0
l[1|30|64],22.0
l[1|30|65],19.0
l[1|30|66],12.0
l[1|30|67],19.0
l[1|30|68],10.0
l[1|30|69],23.0
l[1|30|70],10.0
l[1|30|71],21.0
l[1|30|72],15.0
l[1|30|73],14.0
l[1|30|74],21.0
l[1|30|75],26.0
l[1|30|76],17.0
l[1|30|77],26.0
l[1|30|78],28.0
l[1|30|79],17.0
l[1|30|80],15.0
l[1|30|81],20.0
l[1|30|82],11.0
l[1|30|83],18.0
l[1|30|84],26.0
l[1|30|85],24.0
l[1|30|86],20.0
l[1|30|87],10.0
l[1|30|88],16.0
l[1|30|89],30.0
l[1|30|90],13.0
l[1|30|91],22.0
l[1|30|92],10.0
l[1|30|93],29.0
l[1|30|94],13.0
l[1|30|95],25.0
l[1|30|96],12.0
l[2|1|1],65.0
l[2|1|2],227.0
l[2|1|3],296.0
l[2|1|4],141.0
l[2|1|5],292.0
l[2|1|6],348.0
l[2|1|7],136.0
l[2|1|8],319.0
l[2|1|9],187.0
l[2|1|10],89.0
l[2|1|11],294.0
l[2|1|12],222.0
l[2|1|13],292.0
l[2|1|14],398.0
l[2|1|15],411.0
l[2|1|16],55.0
l[2|1|17],261.0
l[2|1|18],302.0
l[2|1|19],223.0
l[2|1|20],155.0
l[2|1|21],218.0
l[2|1|22],93.0
l[2|1|23],52.0
l[2|1|24],200.0
l[2|1|25],54.0
l[2|1|26],391.0
l[2|1|27],404.0
l[2|1|28],99.0
l[2|1|29],104.0
l[2|1|30],195.0
l[2|1|31],119.0
l[2|1|32],126.0
l[2|1|33],470.0
l[2|1|34],417.0
l[2|1|35],438.0
l[2|1|36],33.0
l[2|1|37],327.0
l[2|1|38],298.0
l[2|1|39],445.0
l[2|1|40],310.0
l[2|1|41],357.0
l[2|1|42],310.0
l[2|1|43],21.0
l[2|1|44],448.0
l[2|1|45],185.0
l[2|1|46],60.0
l[2|1|47],226.0
l[2|1|48],220.0
l[2|1|49],283.0
l[2|1|50],138.0
l[2|1|51],96.0
l[2|1|52],176.0
l[2|1|53],34.0
l[2|1|54],283.0
l[2|1|55],156.0
l[2|1|56],152.0
l[2|1|57],299.0
l[2|1|58],224.0
l[2|1|59],136.0
l[2|1|60],299.0
l[2|1|61],133.0
l[2|1|62],148.0
l[2|1|63],60.0
l[2|1|64],323.0
l[2|1|65],16.0
l[2|1|66],200.0
l[2|1|67],456.0
l[2|1|68],110.0
l[2|1|69],105.0
l[2|1|70],141.0
l[2|1|71],70.0
l[2|1|72],54.0
l[2|1|73],246.0
l[2|1|74],295.0
l[2|1|75],253.0
l[2|1|76],366.0
l[2|1|77],279.0
l[2|1|78],95.0
l[2|1|79],188.0
l[2|1|80],428.0
l[2|1|81],374.0
l[2|1|82],255.0
l[2|1|83],461.0
l[2|1|84],37.0
l[2|1|85],59.0
l[2|1|86],144.0
l[2|1|87],76.0
l[2|1|88],452.0
l[2|1|89],212.0
l[2|1|90],361.0
l[2|1|91],132.0
l[2|1|92],190.0
l[2|1|93],178.0
l[2|1|94],64.0
l[2|1|95],68.0
l[2|1|96],460.0
l[2|2|1],214.0
l[2|2|2],23.0
l[2|2|3],443.0
l[2|2|4],284.0
l[2|2|5],231.0
l[2|2|6],133.0
l[2|2|7],307.0
l[2|2|8],460.0
l[2|2|9],72.0
l[2|2|10],239.0
l[2|2|11],133.0
l[2|2|12],328.0
l[2|2|13],227.0
l[2|2|14],442.0
l[2|2|15],344.0
l[2|2|16],348.0
l[2|2|17],341.0
l[2|2|18],163.0
l[2|2|19],45.0
l[2|2|20],295.0
l[2|2|21],181.0
l[2|2|22],348.0
l[2|2|23],405.0
l[2|2|24],450.0
l[2|2|25],376.0
l[2|2|26],367.0
l[2|2|27],378.0
l[2|2|28],270.0
l[2|2|29],325.0
l[2|2|30],253.0
l[2|2|31],185.0
l[2|2|32],49.0
l[2|2|33],124.0
l[2|2|34],200.0
l[2|2|35],409.0
l[2|2|36],274.0
l[2|2|37],253.0
l[2|2|38],221.0
l[2|2|39],233.0
l[2|2|40],399.0
l[2|2|41],57.0
l[2|2|42],195.0
l[2|2|43],27.0
l[2|2|44],123.0
l[2|2|45],142.0
l[2|2|46],368.0
l[2|2|47],248.0
l[2|2|48],130.0
l[2|2|49],341.0
l[2|2|50],17.0
l[2|2|51],469.0
l[2|2|52],303.0
l[2|2|53],423.0
l[2|2|54],142.0
l[2|2|55],27.0
l[2|2|56],20.0
l[2|2|57],403.0
l[2|2|58],278.0
l[2|2|59],462.0
l[2|2|60],257.0
l[2|2|61],146.0
l[2|2|62],58.0
l[2|2|63],464.0
l[2|2|64],124.0
l[2|2|65],41.0
l[2|2|66],262.0
l[2|2|67],395.0
l[2|2|68],454.0
l[2|2|69],42.0
l[2|2|70],242.0
l[2|2|71],122.0
l[2|2|72],13.0
l[2|2|73],319.0
l[2|2|74],462.0
l[2|2|75],183.0
l[2|2|76],237.0
l[2|2|77],459.0
l[2|2|78],278.0
l[2|2|79],157.0
l[2|2|80],148.0
l[2|2|81],33.0
l[2|2|82],156.0
l[2|2|83],355.0
l[2|2|84],69.0
l[2|2|85],469.0
l[2|2|86],399.0
l[2|2|87],387.0
l[2|2|88],341.0
l[2|2|89],208.0
l[2|2|90],157.0
l[2|2|91],415.0
l[2|2|92],39.0
l[2|2|93],430.0
l[2|2|94],343.0
l[2|2|95],435.0
l[2|2|96],377.0
l[2|3|1],109.0
l[2|3|2],466.0
l[2|3|3],103.0
l[2|3|4],119.0
l[2|3|5],294.0
l[2|3|6],59.0
l[2|3|7],27.0
l[2|3|8],317.0
l[2|3|9],13.0
l[2|3|10],57.0
l[2|3|11],219.0
l[2|3|12],409.0
l[2|3|13],321.0
l[2|3|14],357.0
l[2|3|15],185.0
l[2|3|16],302.0
l[2|3|17],24.0
l[2|3|18],315.0
l[2|3|19],469.0
l[2|3|20],25.0
l[2|3|21],434.0
l[2|3|22],126.0
l[2|3|23],445.0
l[2|3|24],392.0
l[2|3|25],271.0
l[2|3|26],387.0
l[2|3|27],132.0
l[2|3|28],362.0
l[2|3|29],107.0
l[2|3|30],82.0
l[2|3|31],320.0
l[2|3|32],214.0
l[2|3|33],171.0
l[2|3|34],75.0
l[2|3|35],231.0
l[2|3|36],280.0
l[2|3|37],64.0
l[2|3|38],313.0
l[2|3|39],350.0
l[2|3|40],72.0
l[2|3|41],326.0
l[2|3|42],394.0
l[2|3|43],256.0
l[2|3|44],441.0
l[2|3|45],365.0
l[2|3|46],156.0
l[2|3|47],449.0
l[2|3|48],303.0
l[2|3|49],428.0
l[2|3|50],378.0
l[2|3|51],84.0
l[2|3|52],437.0
l[2|3|53],441.0
l[2|3|54],280.0
l[2|3|55],326.0
l[2|3|56],102.0
l[2|3|57],144.0
l[2|3|58],314.0
l[2|3|59],448.0
l[2|3|60],171.0
l[2|3|61],378.0
l[2|3|62],287.0
l[2|3|63],344.0
l[2|3|64],325.0
l[2|3|65],59.0
l[2|3|66],220.0
l[2|3|67],35.0
l[2|3|68],153.0
l[2|3|69],120.0
l[2|3|70],203.0
l[2|3|71],261.0
l[2|3|72],290.0
l[2|3|73],240.0
l[2|3|74],119.0
l[2|3|75],179.0
l[2|3|76],461.0
l[2|3|77],414.0
l[2|3|78],23.0
l[2|3|79],326.0
l[2|3|80],204.0
l[2|3|81],379.0
l[2|3|82],73.0
l[2|3|83],164.0
l[2|3|84],50.0
l[2|3|85],77.0
l[2|3|86],207.0
l[2|3|87],141.0
l[2|3|88],165.0
l[2|3|89],415.0
l[2|3|90],250.0
l[2|3|91],91.0
l[2|3|92],388.0
l[2|3|93],66.0
l[2|3|94],340.0
l[2|3|95],149.0
l[2|3|96],434.0
l[2|4|1],51.0
l[2|4|2],37.0
l[2|4|3],48.0
l[2|4|4],347.0
l[2|4|5],35.0
l[2|4|6],260.0
l[2|4|7],95.0
l[2|4|8],449.0
l[2|4|9],154.0
l[2|4|10],435.0
l[2|4|11],59.0
l[2|4|12],388.0
l[2|4|13],237.0
l[2|4|14],236.0
l[2|4|15],111.0
l[2|4|16],87.0
l[2|4|17],11.0
l[2|4|18],331.0
l[2|4|19],56.0
l[2|4|20],388.0
l[2|4|21],210.0
l[2|4|22],404.0
l[2|4|23],158.0
l[2|4|24],250.0
l[2|4|25],347.0
l[2|4|26],200.0
l[2|4|27],186.0
l[2|4|28],399.0
l[2|4|29],161.0
l[2|4|30],372.0
l[2|4|31],196.0
l[2|4|32],223.0
l[2|4|33],181.0
l[2|4|34],358.0
l[2|4|35],328.0
l[2|4|36],340.0
l[2|4|37],290.0
l[2|4|38],334.0
l[2|4|39],203.0
l[2|4|40],228.0
l[2|4|41],448.0
l[2|4|42],247.0
l[2|4|43],163.0
l[2|4|44],313.0
l[2|4|45],435.0
l[2|4|46],59.0
l[2|4|47],173.0
l[2|4|48],227.0
l[2|4|49],88.0
l[2|4|50],57.0
l[2|4|51],392.0
l[2|4|52],294.0
l[2|4|53],224.0
l[2|4|54],215.0
l[2|4|55],345.0
l[2|4|56],359.0
l[2|4|57],139.0
l[2|4|58],193.0
l[2|4|59],345.0
l[2|4|60],316.0
l[2|4|61],361.0
l[2|4|62],89.0
l[2|4|63],387.0
l[2|4|64],308.0
l[2|4|65],264.0
l[2|4|66],335.0
l[2|4|67],58.0
l[2|4|68],333.0
l[2|4|69],316.0
l[2|4|70],422.0
l[2|4|71],159.0
l[2|4|72],100.0
l[2|4|73],46.0
l[2|4|74],247.0
l[2|4|75],52.0
l[2|4|76],215.0
l[2|4|77],466.0
l[2|4|78],470.0
l[2|4|79],325.0
l[2|4|80],23.0
l[2|4|81],248.0
l[2|4|82],237.0
l[2|4|83],431.0
l[2|4|84],187.0
l[2|4|85],231.0
l[2|4|86],110.0
l[2|4|87],203.0
l[2|4|88],156.0
l[2|4|89],268.0
l[2|4|90],39.0
l[2|4|91],361.0
l[2|4|92],227.0
l[2|4|93],17.0
l[2|4|94],322.0
l[2|4|95],173.0
l[2|4|96],405.0
l[2|5|1],81.0
l[2|5|2],194.0
l[2|5|3],441.0
l[2|5|4],408.0
l[2|5|5],309.0
l[2|5|6],413.0
l[2|5|7],134.0
l[2|5|8],328.0
l[2|5|9],44.0
l[2|5|10],163.0
l[2|5|11],230.0
l[2|5|12],81.0
l[2|5|13],261.0
l[2|5|14],446.0
l[2|5|15],267.0
l[2|5|16],278.0
l[2|5|17],316.0
l[2|5|18],387.0
l[2|5|19],170.0
l[2|5|20],291.0
l[2|5|21],422.0
l[2|5|22],98.0
l[2|5|23],166.0
l[2|5|24],167.0
l[2|5|25],415.0
l[2|5|26],263.0
l[2|5|27],365.0
l[2|5|28],270.0
l[2|5|29],144.0
l[2|5|30],82.0
l[2|5|31],216.0
l[2|5|32],306.0
l[2|5|33],187.0
l[2|5|34],383.0
l[2|5|35],363.0
l[2|5|36],416.0
l[2|5|37],350.0
l[2|5|38],17.0
l[2|5|39],378.0
l[2|5|40],429.0
l[2|5|41],218.0
l[2|5|42],448.0
l[2|5|43],381.0
l[2|5|44],173.0
l[2|5|45],212.0
l[2|5|46],460.0
l[2|5|47],467.0
l[2|5|48],299.0
l[2|5|49],233.0
l[2|5|50],374.0
l[2|5|51],168.0
l[2|5|52],47.0
l[2|5|53],242.0
l[2|5|54],69.0
l[2|5|55],419.0
l[2|5|56],336.0
l[2|5|57],388.0
l[2|5|58],107.0
l[2|5|59],320.0
l[2|5|60],160.0
l[2|5|61],59.0
l[2|5|62],282.0
l[2|5|63],390.0
l[2|5|64],335.0
l[2|5|65],324.0
l[2|5|66],194.0
l[2|5|67],432.0
l[2|5|68],425.0
l[2|5|69],257.0
l[2|5|70],441.0
l[2|5|71],27.0
l[2|5|72],215.0
l[2|5|73],102.0
l[2|5|74],377.0
l[2|5|75],324.0
l[2|5|76],269.0
l[2|5|77],225.0
l[2|5|78],222.0
l[2|5|79],428.0
l[2|5|80],58.0
l[2|5|81],304.0
l[2|5|82],294.0
l[2|5|83],397.0
l[2|5|84],448.0
l[2|5|85],293.0
l[2|5|86],28.0
l[2|5|87],255.0
l[2|5|88],461.0
l[2|5|89],181.0
l[2|5|90],315.0
l[2|5|91],411.0
l[2|5|92],306.0
l[2|5|93],456.0
l[2|5|94],291.0
l[2|5|95],443.0
l[2|5|96],173.0
l[2|6|1],397.0
l[2|6|2],88.0
l[2|6|3],78.0
l[2|6|4],469.0
l[2|6|5],410.0
l[2|6|6],431.0
l[2|6|7],153.0
l[2|6|8],276.0
l[2|6|9],297.0
l[2|6|10],51.0
l[2|6|11],403.0
l[2|6|12],403.0
l[2|6|13],157.0
l[2|6|14],429.0
l[2|6|15],232.0
l[2|6|16],325.0
l[2|6|17],417.0
l[2|6|18],168.0
l[2|6|19],68.0
l[2|6|20],69.0
l[2|6|21],307.0
l[2|6|22],244.0
